{ 3069, 80.5, 80.5, 79.5, 79.779999 },
{ 3070, 79.559998, 80.650002, 79.5, 80.650002 },
{ 3071, 79.650002, 79.800003, 79.07, 79.550003 },
{ 3072, 77.57, 78.110001, 77.5, 77.699997 },
{ 3073, 78.919998, 79.099998, 78.080002, 78.529999 },
{ 3074, 79.260002, 79.739998, 79.139999, 79.559998 },
{ 3075, 80.040001, 80.040001, 78.75, 79.010002 },
{ 3076, 80.559998, 80.830002, 80.019997, 80.790001 },
{ 3077, 80.43, 81.43, 80.099998, 80.669998 },
{ 3078, 81.889999, 81.989998, 81.699997, 81.93 },
{ 3079, 81.019997, 81.470001, 80.699997, 81.370003 },
{ 3080, 80.650002, 81.18, 80.5, 81.040001 },
{ 3081, 80.160004, 80.449997, 79.790001, 80.279999 },
{ 3082, 79.410004, 79.849998, 79.230003, 79.300003 },
{ 3083, 78.449997, 79.099998, 78.400002, 78.82 },
{ 3084, 78.489998, 78.610001, 78.110001, 78.300003 },
{ 3085, 78.129997, 78.349998, 77.68, 78.300003 },
{ 3086, 78.199997, 78.699997, 78.050003, 78.550003 },
{ 3087, 78.230003, 78.5, 77.790001, 78.389999 },
{ 3088, 78.010002, 78.279999, 77.919998, 78.080002 },
{ 3089, 77.360001, 77.900002, 77.309998, 77.900002 },
{ 3090, 77.269997, 77.839996, 77.110001, 77.5 },
{ 3091, 76.279999, 77.150002, 76.160004, 77.129997 },
{ 3092, 76.459999, 76.510002, 75.779999, 76.18 },
{ 3093, 76.400002, 76.510002, 75.800003, 76.470001 },
{ 3094, 76.629997, 76.629997, 76.050003, 76.190002 },
{ 3095, 76.07, 76.739998, 75.849998, 76.639999 },
{ 3096, 75.699997, 76.68, 75.639999, 76.459999 },
{ 3097, 75.660004, 75.660004, 75, 75.419998 },
{ 3098, 76.709999, 76.779999, 76.019997, 76.059998 },
{ 3099, 75.519997, 75.980003, 75.379997, 75.980003 },
{ 3100, 75.199997, 75.779999, 75.040001, 75.300003 },
{ 3101, 76.139999, 76.139999, 75.650002, 75.75 },
{ 3102, 76.32, 76.589996, 76.199997, 76.389999 },
{ 3103, 76.400002, 76.489998, 75.660004, 76 },
{ 3104, 77, 77.440002, 76.410004, 77.160004 },
{ 3105, 75.879997, 76.18, 75.879997, 76.07 },
{ 3106, 75.650002, 75.669998, 75.25, 75.610001 },
{ 3107, 75.610001, 75.970001, 75.110001, 75.730003 },
{ 3108, 75.589996, 76.120003, 75.589996, 76.019997 },
{ 3109, 74.650002, 74.980003, 74.559998, 74.82 },
{ 3110, 73.199997, 73.82, 72.800003, 72.919998 },
{ 3111, 74.260002, 74.589996, 73.900002, 74.5 },
{ 3112, 75.919998, 76.190002, 75.019997, 75.019997 },
{ 3113, 75.18, 75.440002, 74.550003, 75.080002 },
{ 3114, 76.599998, 76.93, 75.669998, 75.669998 },
{ 3115, 76.440002, 76.900002, 76.099998, 76.900002 },
{ 3116, 75.190002, 75.900002, 75.190002, 75.849998 },
{ 3117, 75.050003, 75.389999, 74.910004, 75.139999 },
{ 3118, 75.849998, 75.849998, 75.169998, 75.18 },
{ 3119, 75.309998, 76.129997, 75.309998, 75.709999 },
{ 3120, 74.879997, 75.040001, 74.510002, 74.949997 },
{ 3121, 75, 75.220001, 74.709999, 75.099998 },
{ 3122, 76.18, 76.279999, 75.75, 75.959999 },
{ 3123, 76.900002, 77.080002, 76.43, 76.760002 },
{ 3124, 74.800003, 75.300003, 74.739998, 75.07 },
{ 3125, 75.82, 75.93, 75.129997, 75.230003 },
{ 3126, 74.379997, 74.989998, 74.379997, 74.660004 },
{ 3127, 73.150002, 74.080002, 73.129997, 74.080002 },
{ 3128, 71.900002, 72.25, 71.370003, 71.440002 },
{ 3129, 71.160004, 71.660004, 71.129997, 71.379997 },
{ 3130, 71.239998, 71.669998, 70.989998, 71.519997 },
{ 3131, 73.040001, 73.300003, 72.779999, 72.830002 },
{ 3132, 73.660004, 73.900002, 73.459999, 73.699997 },
{ 3133, 72.529999, 72.849998, 72.459999, 72.82 },
{ 3134, 71.160004, 71.449997, 70.690002, 70.730003 },
{ 3135, 71.32, 71.870003, 71.32, 71.75 },
{ 3136, 71.860001, 72.080002, 71.57, 71.790001 },
{ 3137, 70.470001, 71.099998, 70.440002, 71.07 },
{ 3138, 71.129997, 71.550003, 70.980003, 71.260002 },
{ 3139, 70.629997, 70.989998, 70.519997, 70.839996 },
{ 3140, 70.980003, 71.43, 70.57, 70.779999 },
{ 3141, 70.709999, 70.730003, 69.940002, 70.139999 },
{ 3142, 70.370003, 71.010002, 70.220001, 70.910004 },
{ 3143, 70.269997, 70.75, 70.150002, 70.480003 },
{ 3144, 69.5, 70.360001, 69.440002, 69.800003 },
{ 3145, 68.209999, 69.32, 68.099998, 68.949997 },
{ 3146, 66.790001, 67.989998, 66.790001, 67.989998 },
{ 3147, 66.57, 66.57, 65.68, 66 },
{ 3148, 66.900002, 67.120003, 66.75, 67.120003 },
{ 3149, 67.07, 67.190002, 66.800003, 67 },
{ 3150, 67.720001, 67.879997, 67.199997, 67.260002 },
{ 3151, 68, 68, 67.099998, 67.150002 },
{ 3152, 66.599998, 66.760002, 66.25, 66.550003 },
{ 3153, 66.18, 66.470001, 65.790001, 66.279999 },
{ 3154, 66.410004, 66.489998, 66.029999, 66.25 },
{ 3155, 66.709999, 66.940002, 65.760002, 66.900002 },
{ 3156, 65.839996, 65.949997, 65.339996, 65.400002 },
{ 3157, 64.620003, 65.400002, 64.620003, 65.400002 },
{ 3158, 64.669998, 64.669998, 64.309998, 64.379997 },
{ 3159, 64.839996, 64.889999, 64.440002, 64.830002 },
{ 3160, 64.550003, 64.919998, 64.360001, 64.529999 },
{ 3161, 64.330002, 64.43, 64.019997, 64.059998 },
{ 3162, 64.860001, 65.139999, 64.660004, 64.800003 },
{ 3163, 65.349998, 65.580002, 65.260002, 65.349998 },
{ 3164, 64.57, 65.050003, 64.43, 64.599998 },
{ 3165, 64.989998, 65.07, 64.5, 64.800003 },
{ 3166, 65.220001, 65.360001, 65.029999, 65.099998 },
{ 3167, 64.370003, 64.839996, 64.220001, 64.839996 },
{ 3168, 64.190002, 64.379997, 64.050003, 64.32 },
{ 3169, 64.050003, 64.419998, 63.860001, 64.32 },
{ 3170, 63.52, 63.98, 63.27, 63.799999 },
{ 3171, 63.639999, 63.75, 63.23, 63.700001 },
{ 3172, 63.759998, 63.77, 63.450001, 63.709999 },
{ 3173, 64.339996, 64.43, 63.75, 63.759998 },
{ 3174, 64.489998, 64.529999, 63.950001, 64.300003 },
{ 3175, 63.630001, 63.950001, 63.310001, 63.860001 },
{ 3176, 64.970001, 65.040001, 64.540001, 65.019997 },
{ 3177, 65.07, 65.300003, 64.800003, 65.190002 },
{ 3178, 65.129997, 65.279999, 64.870003, 65.279999 },
{ 3179, 65, 65.629997, 65, 65.300003 },
{ 3180, 64.419998, 64.550003, 64.099998, 64.279999 },
{ 3181, 63.049999, 63.310001, 62.849998, 63.299999 },
{ 3182, 62.419998, 62.650002, 62.150002, 62.48 },
{ 3183, 62.189999, 62.330002, 61.849998, 61.939999 },
{ 3184, 61.189999, 61.959999, 61.099998, 61.919998 },
{ 3185, 61.669998, 61.970001, 61.400002, 61.549999 },
{ 3186, 62.400002, 62.459999, 61.880001, 61.880001 },
{ 3187, 63, 63.080002, 62.400002, 62.98 },
{ 3188, 61.66, 61.740002, 61.209999, 61.360001 },
{ 3189, 61.860001, 62.139999, 61.549999, 61.549999 },
{ 3190, 61.130001, 61.349998, 60.919998, 61.299999 },
{ 3191, 61.66, 61.759998, 61.110001, 61.130001 },
{ 3192, 61.57, 61.709999, 61.029999, 61.110001 },
{ 3193, 60.419998, 60.990002, 60.380001, 60.849998 },
{ 3194, 60.540001, 60.77, 60.119999, 60.119999 },
{ 3195, 60.349998, 60.360001, 60.049999, 60.25 },
{ 3196, 60.27, 60.720001, 60.07, 60.490002 },
{ 3197, 60.490002, 60.52, 60.099998, 60.380001 },
{ 3198, 60.700001, 61.02, 60.330002, 60.950001 },
{ 3199, 60, 60.240002, 59.900002, 60.119999 },
{ 3200, 60.82, 60.970001, 60.119999, 60.75 },
{ 3201, 61.700001, 61.700001, 60.709999, 60.709999 },
{ 3202, 61.200001, 61.650002, 61.080002, 61.150002 },
{ 3203, 60.18, 60.490002, 60.080002, 60.48 },
{ 3204, 59.650002, 59.939999, 59.599998, 59.77 },
{ 3205, 60.599998, 60.66, 60.099998, 60.25 },
{ 3206, 60.349998, 60.57, 60, 60.57 },
{ 3207, 59.84, 60.599998, 59.5, 60.330002 },
{ 3208, 58.869999, 59.27, 58.830002, 58.990002 },
{ 3209, 58.970001, 59.52, 58.950001, 59.400002 },
{ 3210, 58.360001, 58.689999, 57.900002, 58.639999 },
{ 3211, 59.400002, 59.630001, 58.849998, 59.110001 },
{ 3212, 59.77, 59.77, 59.09, 59.09 },
{ 3213, 59.5, 59.900002, 59.279999, 59.75 },
{ 3214, 59.84, 60.110001, 59.5, 59.700001 },
{ 3215, 60.150002, 60.5, 60.07, 60.400002 },
{ 3216, 60.73, 60.939999, 60.150002, 60.459999 },
{ 3217, 61.610001, 61.66, 60.919998, 61.02 },
{ 3218, 61.369999, 61.560001, 60.950001, 61 },
{ 3219, 62.060001, 62.209999, 61.810001, 62 },
{ 3220, 62.549999, 62.689999, 62.32, 62.470001 },
{ 3221, 61.529999, 61.990002, 61.529999, 61.990002 },
{ 3222, 61.330002, 61.34, 60.470001, 60.490002 },
{ 3223, 60.599998, 61.080002, 60.419998, 61.049999 },
{ 3224, 60.200001, 60.73, 60.060001, 60.57 },
{ 3225, 60.200001, 60.299999, 59.549999, 59.889999 },
{ 3226, 60.18, 60.380001, 59.75, 60.029999 },
{ 3227, 61.09, 61.439999, 60.549999, 60.82 },
{ 3228, 60.279999, 60.599998, 60.139999, 60.470001 },
{ 3229, 59.799999, 60.299999, 59.75, 59.919998 },
{ 3230, 59.82, 60.02, 59.25, 59.610001 },
{ 3231, 60, 60.150002, 59.630001, 59.720001 },
{ 3232, 59.34, 59.650002, 59.060001, 59.27 },
{ 3233, 60, 60.279999, 59.169998, 59.48 },
{ 3234, 59.619999, 59.970001, 59.52, 59.650002 },
{ 3235, 58.450001, 59.209999, 58.41, 59.080002 },
{ 3236, 57.970001, 58.139999, 57.720001, 57.919998 },
{ 3237, 57.349998, 57.650002, 57.279999, 57.650002 },
{ 3238, 57.029999, 57.240002, 56.790001, 57.060001 },
{ 3239, 57.299999, 57.5, 56.98, 57.200001 },
{ 3240, 57.290001, 57.349998, 56.610001, 56.650002 },
{ 3241, 57.82, 58.060001, 57.580002, 57.75 },
{ 3242, 57.900002, 57.98, 57.560001, 57.77 },
{ 3243, 57.580002, 57.619999, 57.119999, 57.209999 },
{ 3244, 56.790001, 57.080002, 56.619999, 56.830002 },
{ 3245, 56.869999, 57.310001, 56.720001, 57.220001 },
{ 3246, 57.360001, 57.48, 57.099998, 57.400002 },
{ 3247, 56.549999, 56.799999, 56, 56.150002 },
{ 3248, 56.669998, 56.880001, 56.299999, 56.400002 },
{ 3249, 56.110001, 56.599998, 56.07, 56.259998 },
{ 3250, 55.389999, 55.529999, 55.099998, 55.099998 },
{ 3251, 55.130001, 55.790001, 55.060001, 55.790001 },
{ 3252, 54.650002, 54.689999, 54.110001, 54.48 },
{ 3253, 54.720001, 54.970001, 54.59, 54.689999 },
{ 3254, 54.75, 54.950001, 54.400002, 54.73 },
{ 3255, 52.779999, 53.18, 52.740002, 53.07 },
{ 3256, 51.639999, 51.82, 51.419998, 51.549999 },
{ 3257, 52.740002, 52.919998, 52.150002, 52.5 },
{ 3258, 53.619999, 53.650002, 53.07, 53.389999 },
{ 3259, 53.299999, 53.990002, 53.279999, 53.970001 },
{ 3260, 53.360001, 53.5, 53.119999, 53.290001 },
{ 3261, 53.619999, 53.889999, 52.860001, 53.43 },
{ 3262, 53.68, 53.849998, 53.43, 53.5 },
{ 3263, 53.330002, 53.509998, 53.200001, 53.439999 },
{ 3264, 53.02, 53.209999, 52.849998, 53.200001 },
{ 3265, 53.34, 53.400002, 52.669998, 52.950001 },
{ 3266, 53.139999, 53.23, 52.700001, 53 },
{ 3267, 53.369999, 53.639999, 52.75, 52.75 },
{ 3268, 53.799999, 53.830002, 53.200001, 53.419998 },
{ 3269, 54.119999, 54.200001, 53.5, 53.549999 },
{ 3270, 52.880001, 53.150002, 52.77, 52.91 },
{ 3271, 53.060001, 53.119999, 52.630001, 52.810001 },
{ 3272, 52.93, 53.139999, 52.759998, 53.009998 },
{ 3273, 51.669998, 52.189999, 51.599998, 52.139999 },
{ 3274, 51.509998, 51.68, 50.700001, 51.119999 },
{ 3275, 52.509998, 52.540001, 50.799999, 51.349998 },
{ 3276, 52.509998, 52.52, 51.830002, 51.970001 },
{ 3277, 53.040001, 53.169998, 52.57, 52.82 },
{ 3278, 52.610001, 52.98, 52.299999, 52.689999 },
{ 3279, 53.110001, 53.380001, 52.619999, 52.799999 },
{ 3280, 53.790001, 54.290001, 53.5, 54.130001 },
{ 3281, 53.490002, 53.580002, 53.049999, 53.5 },
{ 3282, 54, 54.259998, 53, 53.5 },
{ 3283, 54.529999, 54.650002, 54.150002, 54.509998 },
{ 3284, 53.130001, 54.860001, 53.060001, 54.290001 },
{ 3285, 53.490002, 53.580002, 52.830002, 53.049999 },
{ 3286, 52.75, 53.580002, 52.599998, 53.34 },
{ 3287, 51.860001, 52.349998, 51.52, 52.349998 },
{ 3288, 52.169998, 52.790001, 52.169998, 52.389999 },
{ 3289, 52.650002, 52.790001, 51.950001, 51.959999 },
{ 3290, 52.759998, 53.259998, 52.68, 53.049999 },
{ 3291, 52.939999, 53.299999, 52.619999, 52.759998 },
{ 3292, 53.59, 53.740002, 53.299999, 53.73 },
{ 3293, 53.779999, 53.779999, 53.34, 53.490002 },
{ 3294, 54.450001, 54.5, 53.900002, 53.950001 },
{ 3295, 53.700001, 53.950001, 53.57, 53.66 },
{ 3296, 53.09, 53.43, 52.790001, 53.380001 },
{ 3297, 52.919998, 53.139999, 52.799999, 53.009998 },
{ 3298, 52.900002, 53.48, 52.630001, 53.48 },
{ 3299, 54.07, 54.07, 53.470001, 53.509998 },
{ 3300, 53.98, 54.240002, 53.709999, 54.07 },
{ 3301, 54.209999, 54.400002, 53.82, 54.049999 },
{ 3302, 54.540001, 54.700001, 54.220001, 54.349998 },
{ 3303, 53.900002, 54.48, 53.900002, 54.240002 },
{ 3304, 53.200001, 53.549999, 52.799999, 53.439999 },
{ 3305, 53.439999, 53.529999, 53, 53.41 },
{ 3306, 52.950001, 53.119999, 52.77, 52.869999 },
{ 3307, 52.619999, 52.77, 52.27, 52.43 },
{ 3308, 52.790001, 52.799999, 52.349998, 52.59 },
{ 3309, 52.84, 53.049999, 52.5, 52.549999 },
{ 3310, 52.52, 52.650002, 52.049999, 52.119999 },
{ 3311, 52.630001, 53.060001, 52.34, 52.52 },
{ 3312, 52.849998, 52.939999, 52.23, 52.5 },
{ 3313, 53.25, 53.470001, 52.900002, 53.299999 },
{ 3314, 51.900002, 53.740002, 51.700001, 53.700001 },
{ 3315, 52.459999, 52.73, 51.970001, 52.049999 },
{ 3316, 52.16, 52.389999, 51.470001, 52.380001 },
{ 3317, 52.709999, 52.919998, 52.200001, 52.849998 },
{ 3318, 52.900002, 53.099998, 52.41, 52.720001 },
{ 3319, 54.049999, 54.049999, 53.41, 53.450001 },
{ 3320, 54.849998, 54.849998, 54.049999, 54.380001 },
{ 3321, 54.439999, 54.689999, 53.869999, 54.139999 },
{ 3322, 55.529999, 55.529999, 54.919998, 55.029999 },
{ 3323, 55.869999, 56.060001, 55.650002, 55.68 },
{ 3324, 56.279999, 56.400002, 55.860001, 56.189999 },
{ 3325, 56.709999, 56.720001, 56.150002, 56.279999 },
{ 3326, 56.779999, 56.91, 56.450001, 56.700001 },
{ 3327, 57.119999, 57.240002, 56.470001, 56.639999 },
{ 3328, 56.68, 56.900002, 56.400002, 56.619999 },
{ 3329, 56.400002, 56.700001, 56.310001, 56.650002 },
{ 3330, 56.310001, 56.400002, 56.099998, 56.200001 },
{ 3331, 56.59, 56.740002, 56.23, 56.400002 },
{ 3332, 56.68, 57.349998, 56.66, 57.330002 },
{ 3333, 56.669998, 56.900002, 56.549999, 56.77 },
{ 3334, 55.619999, 56.119999, 55.450001, 56.099998 },
{ 3335, 55.299999, 55.299999, 54.75, 54.98 },
{ 3336, 55.209999, 55.299999, 54.790001, 55.09 },
{ 3337, 55.25, 55.400002, 54.169998, 54.299999 },
{ 3338, 55.150002, 55.57, 55.150002, 55.25 },
{ 3339, 55.200001, 55.599998, 55.049999, 55.080002 },
{ 3340, 55.919998, 55.919998, 55.189999, 55.209999 },
{ 3341, 55.700001, 55.98, 55.099998, 55.919998 },
{ 3342, 55.57, 55.950001, 55.360001, 55.450001 },
{ 3343, 56.119999, 56.119999, 55.419998, 55.669998 },
{ 3344, 57.029999, 57.16, 56.41, 56.549999 },
{ 3345, 56.27, 57.040001, 56.240002, 56.98 },
{ 3346, 55.75, 55.889999, 55.400002, 55.400002 },
{ 3347, 56.299999, 56.669998, 56.080002, 56.34 },
{ 3348, 56.720001, 56.990002, 56.52, 56.799999 },
{ 3349, 56.82, 57.049999, 56.259998, 57.049999 },
{ 3350, 56.700001, 56.799999, 56.23, 56.380001 },
{ 3351, 57.200001, 58.099998, 57.169998, 57.889999 },
{ 3352, 58.299999, 58.349998, 57.25, 57.310001 },
{ 3353, 57.98, 58.130001, 57.369999, 58.049999 },
{ 3354, 58.450001, 58.529999, 58.150002, 58.279999 },
{ 3355, 59.580002, 59.810001, 58.25, 58.75 },
{ 3356, 59.450001, 59.459999, 58.919998, 59.09 },
{ 3357, 57.560001, 58.110001, 57.52, 57.98 },
{ 3358, 57.25, 57.48, 56.400002, 56.400002 },
{ 3359, 57.419998, 57.950001, 57, 57.950001 },
{ 3360, 59, 59.119999, 57.259998, 57.759998 },
{ 3361, 58.830002, 58.950001, 58.200001, 58.950001 },
{ 3362, 57.580002, 58.110001, 57.549999, 57.880001 },
{ 3363, 58.009998, 58.150002, 56.799999, 57.52 },
{ 3364, 59.25, 59.389999, 57.099998, 57.540001 },
{ 3365, 56.560001, 58.34, 56.450001, 58.200001 },
{ 3366, 54.150002, 54.689999, 53.080002, 54.200001 },
{ 3367, 55.950001, 56.549999, 55.720001, 56.049999 },
{ 3368, 56.450001, 56.75, 56.150002, 56.5 },
{ 3369, 55.75, 56.169998, 55.57, 55.610001 },
{ 3370, 56.720001, 57.049999, 56.400002, 56.59 },
{ 3371, 58.169998, 58.18, 57.200001, 57.209999 },
{ 3372, 57.52, 58.75, 57.290001, 58.75 },
{ 3373, 57.919998, 58.34, 57.610001, 57.75 },
{ 3374, 57.290001, 57.650002, 57.07, 57.650002 },
{ 3375, 55.27, 56.09, 55.040001, 55.849998 },
{ 3376, 55.900002, 56, 55.419998, 55.700001 },
{ 3377, 55, 55.5, 54.799999, 55.5 },
{ 3378, 55.900002, 55.900002, 54.52, 55.360001 },
{ 3379, 56.049999, 56.439999, 55.68, 55.77 },
{ 3380, 55.139999, 56.029999, 55.02, 55.970001 },
{ 3381, 56.380001, 56.380001, 55.549999, 55.560001 },
{ 3382, 55.900002, 56.59, 55.560001, 56.349998 },
{ 3383, 56.220001, 56.799999, 55.799999, 56.060001 },
{ 3384, 56.060001, 56.990002, 55.849998, 56.990002 },
{ 3385, 55.400002, 56.150002, 55.02, 56.049999 },
{ 3386, 56.720001, 56.77, 56, 56.400002 },
{ 3387, 55, 55.349998, 54.82, 55.02 },
{ 3388, 55.200001, 56.650002, 55.200001, 56.630001 },
{ 3389, 53.790001, 54.080002, 53.5, 54.080002 },
{ 3390, 53.509998, 54.799999, 53.389999, 54.799999 },
{ 3391, 51.25, 52.279999, 50.790001, 52.200001 },
{ 3392, 51.290001, 51.700001, 51.02, 51.200001 },
{ 3393, 50.990002, 51.700001, 50.700001, 51.700001 },
{ 3394, 51.110001, 51.119999, 50.169998, 50.32 },
{ 3395, 51.32, 51.360001, 50.380001, 50.439999 },
{ 3396, 51.400002, 52.349998, 50.73, 50.950001 },
{ 3397, 51.759998, 52.869999, 51.759998, 51.860001 },
{ 3398, 51.34, 53.119999, 50.740002, 53.119999 },
{ 3399, 50.990002, 51.860001, 50.290001, 51.48 },
{ 3400, 52.650002, 52.700001, 52, 52 },
{ 3401, 53.360001, 53.369999, 52.77, 53.200001 },
{ 3402, 52.27, 53.150002, 51.400002, 52.810001 },
{ 3403, 51, 52.25, 50.970001, 51.669998 },
{ 3404, 53.549999, 53.57, 52.650002, 53.25 },
{ 3405, 54.709999, 54.849998, 53.84, 54.099998 },
{ 3406, 53.68, 54.299999, 53.25, 53.400002 },
{ 3407, 54.43, 54.950001, 53.799999, 54.650002 },
{ 3408, 55.93, 55.939999, 54.810001, 54.830002 },
{ 3409, 54.75, 55.009998, 54.630001, 54.889999 },
{ 3410, 54.439999, 55.299999, 54.279999, 54.900002 },
{ 3411, 55.82, 55.950001, 55.189999, 55.189999 },
{ 3412, 56.32, 56.41, 56.040001, 56.049999 },
{ 3413, 56.23, 56.43, 55.810001, 56.099998 },
{ 3414, 54.619999, 55.5, 54.48, 55.299999 },
{ 3415, 55.959999, 55.970001, 54.98, 55.25 },
{ 3416, 53.880001, 54.549999, 53.299999, 54 },
{ 3417, 55.07, 55.52, 54.75, 55.169998 },
{ 3418, 55.52, 55.52, 54.700001, 54.75 },
{ 3419, 56.889999, 57.689999, 56.799999, 57.16 },
{ 3420, 56.669998, 57.740002, 56.560001, 57.48 },
{ 3421, 57.66, 57.73, 56.759998, 57 },
{ 3422, 58.23, 58.509998, 57.610001, 57.700001 },
{ 3423, 57.639999, 58, 57.220001, 58 },
{ 3424, 58.049999, 58.049999, 57.400002, 57.580002 },
{ 3425, 58.950001, 59.290001, 58.400002, 59.200001 },
{ 3426, 59.189999, 59.23, 58.490002, 59.099998 },
{ 3427, 59.389999, 59.700001, 59.009998, 59.5 },
{ 3428, 58.549999, 59.630001, 58.549999, 59.580002 },
{ 3429, 58.080002, 59.16, 57.799999, 58.549999 },
{ 3430, 58.349998, 58.77, 58.029999, 58.509998 },
{ 3431, 57.169998, 58, 56.810001, 57.990002 },
{ 3432, 57.119999, 57.860001, 56.900002, 57.119999 },
{ 3433, 57.049999, 57.150002, 56.549999, 57.119999 },
{ 3434, 57.009998, 58.099998, 56.869999, 57.700001 },
{ 3435, 56.900002, 57.68, 56.639999, 57.509998 },
{ 3436, 55.950001, 56.080002, 55.220001, 56.080002 },
{ 3437, 55.369999, 56.459999, 55.07, 55.849998 },
{ 3438, 55.599998, 56.110001, 54.299999, 54.450001 },
{ 3439, 55.77, 55.849998, 54.34, 54.599998 },
{ 3440, 56.599998, 56.849998, 55.389999, 55.869999 },
{ 3441, 57.150002, 57.959999, 56.77, 57.82 },
{ 3442, 57.049999, 57.849998, 56.560001, 57.639999 },
{ 3443, 57, 57.599998, 56.799999, 57.560001 },
{ 3444, 55.02, 55.689999, 55.02, 55.360001 },
{ 3445, 54.290001, 54.950001, 53.700001, 54.700001 },
{ 3446, 51.790001, 55.099998, 50.880001, 54.869999 },
{ 3447, 54.810001, 55.450001, 53.200001, 54.299999 },
{ 3448, 55.400002, 55.549999, 54.099998, 54.57 },
{ 3449, 56.549999, 56.580002, 55.5, 55.75 },
{ 3450, 57.57, 58.099998, 56.43, 56.799999 },
{ 3451, 56.57, 56.84, 56.16, 56.73 },
{ 3452, 55.009998, 55.560001, 54.349998, 54.91 },
{ 3453, 56.099998, 56.099998, 54.509998, 55.900002 },
{ 3454, 56.880001, 56.98, 55.950001, 56.41 },
{ 3455, 56.740002, 57.299999, 56.360001, 57.220001 },
{ 3456, 58.68, 58.919998, 57.400002, 57.77 },
{ 3457, 58.759998, 59.25, 58.349998, 58.59 },
{ 3458, 58.849998, 59.400002, 58.68, 58.959999 },
{ 3459, 58.889999, 59.32, 58.5, 58.599998 },
{ 3460, 57.150002, 57.299999, 56.639999, 57.299999 },
{ 3461, 57.709999, 57.900002, 57.119999, 57.119999 },
{ 3462, 58.150002, 58.709999, 57.5, 57.59 },
{ 3463, 57.849998, 59.09, 57.849998, 58.200001 },
{ 3464, 57.93, 58, 57.07, 57.959999 },
{ 3465, 56.400002, 57.610001, 56.400002, 57.5 },
{ 3466, 57.939999, 58.290001, 57, 57.09 },
{ 3467, 57.25, 57.689999, 56.5, 57.25 },
{ 3468, 57.279999, 57.849998, 56.900002, 56.900002 },
{ 3469, 57.77, 58.099998, 57.080002, 57.09 },
{ 3470, 58.080002, 58.5, 57.5, 57.700001 },
{ 3471, 58.5, 59.669998, 58.299999, 59.380001 },
{ 3472, 58.610001, 59.419998, 58.610001, 59.360001 },
{ 3473, 56.68, 57.779999, 55.900002, 57.779999 },
{ 3474, 59.099998, 59.43, 58.82, 59.060001 },
{ 3475, 60.459999, 60.509998, 59.880001, 60.490002 },
{ 3476, 60.900002, 61.060001, 60, 60.25 },
{ 3477, 60.98, 61.41, 60.75, 60.759998 },
{ 3478, 60.32, 60.950001, 60.119999, 60.900002 },
{ 3479, 62.049999, 62.200001, 61.450001, 61.509998 },
{ 3480, 62.099998, 62.57, 62.049999, 62.52 },
{ 3481, 62.27, 62.459999, 61.759998, 62.169998 },
{ 3482, 62.25, 62.66, 62.209999, 62.259998 },
{ 3483, 62.41, 62.619999, 62.299999, 62.389999 },
{ 3484, 61.59, 61.599998, 61.150002, 61.450001 },
{ 3485, 61.75, 62, 61.599998, 62 },
{ 3486, 62.139999, 62.529999, 61.509998, 62.07 },
{ 3487, 62.450001, 62.48, 61.970001, 62.259998 },
{ 3488, 62.299999, 62.700001, 62, 62.599998 },
{ 3489, 62.400002, 62.799999, 62.299999, 62.790001 },
{ 3490, 62.799999, 63.02, 62.509998, 62.549999 },
{ 3491, 63.389999, 63.529999, 62.889999, 63.369999 },
{ 3492, 63.799999, 64.410004, 63.779999, 64.010002 },
{ 3493, 63.59, 63.799999, 63.029999, 63.799999 },
{ 3494, 63.919998, 64.550003, 63.700001, 64.389999 },
{ 3495, 63.740002, 64.139999, 63.369999, 64.120003 },
{ 3496, 63.110001, 63.889999, 63.060001, 63.759998 },
{ 3497, 62.200001, 62.25, 62.040001, 62.07 },
{ 3498, 62, 62.900002, 61.75, 62.650002 },
{ 3499, 63.549999, 63.75, 62.900002, 63.700001 },
{ 3500, 61.900002, 62.189999, 61.599998, 62.009998 },
{ 3501, 62.049999, 62.049999, 60.990002, 60.990002 },
{ 3502, 62.099998, 62.27, 61.900002, 62.009998 },
{ 3503, 61, 61.380001, 60.799999, 60.810001 },
{ 3504, 59.75, 60.389999, 59.380001, 60.380001 },
{ 3505, 59.490002, 60.349998, 59.490002, 60.009998 },
{ 3506, 59.84, 60.009998, 59.099998, 59.490002 },
{ 3507, 60.09, 60.200001, 59.959999, 60.099998 },
{ 3508, 60.099998, 60.16, 59.599998, 59.82 },
{ 3509, 59.880001, 60.189999, 59.299999, 59.5 },
{ 3510, 58.98, 59.650002, 58.869999, 58.93 },
{ 3511, 58.700001, 59.02, 58.700001, 58.950001 },
{ 3512, 59.790001, 59.790001, 59.189999, 59.259998 },
{ 3513, 59.34, 59.490002, 58.450001, 58.919998 },
{ 3514, 59.209999, 59.290001, 58.5, 58.959999 },
{ 3515, 57.720001, 58.490002, 57.700001, 58.259998 },
{ 3516, 57.560001, 57.630001, 56.970001, 57.099998 },
{ 3517, 57.130001, 57.349998, 56.099998, 56.099998 },
{ 3518, 57.799999, 57.900002, 56.580002, 56.75 },
{ 3519, 57.720001, 57.830002, 56.740002, 57.549999 },
{ 3520, 57.32, 57.630001, 57.060001, 57.119999 },
{ 3521, 57.049999, 57.48, 56.799999, 57.470001 },
